Date,Predicted_PM2.5,Predicted_PM10,Season,Year
2029-11-14,332.19561419959643,324.5994557492196,Post-Monsoon,2029
2029-11-15,328.598887938047,329.1093631262688,Post-Monsoon,2029
2029-11-16,331.59387257661257,285.30087994533795,Post-Monsoon,2029
2029-11-17,335.78958985904274,329.51507957862503,Post-Monsoon,2029
2029-11-18,338.82343552468535,314.57244393992517,Post-Monsoon,2029
2029-11-19,339.6513244135742,315.1659381541704,Post-Monsoon,2029
2029-11-20,337.61650449583954,326.53335043969196,Post-Monsoon,2029
2029-11-21,338.2016842941965,331.2469361539776,Post-Monsoon,2029
2029-11-22,338.0595351713895,328.96186472540614,Post-Monsoon,2029
2029-11-23,337.41871282361797,334.6867926050316,Post-Monsoon,2029
2029-11-24,345.9571132189221,331.4030569408432,Post-Monsoon,2029
2029-11-25,345.17720414823816,338.11118252441,Post-Monsoon,2029
2029-11-26,344.55042948268635,288.4757297621877,Post-Monsoon,2029
2029-11-27,345.6635380875317,323.5724118854298,Post-Monsoon,2029
2029-11-28,344.80261995887685,319.33741188542984,Post-Monsoon,2029
2029-11-29,346.0196199588768,321.2547558007737,Post-Monsoon,2029
2029-11-30,339.889899259693,325.71585069194174,Post-Monsoon,2029
2029-12-01,336.26180706404875,330.398384314948,Winter,2029
2029-12-02,341.58686588757814,326.05488431494797,Winter,2029
2029-12-03,341.58686588757814,334.71099380132415,Winter,2029
2029-12-04,342.0198658875782,332.94211965432396,Winter,2029
2029-12-05,341.8714373161496,329.33384178629836,Winter,2029
2029-12-06,343.01464421270134,313.2870101502656,Winter,2029
2029-12-07,343.6261752977453,319.93007901011356,Winter,2029
2029-12-08,344.30625881189553,333.03976691638707,Winter,2029
2029-12-09,340.71477770164483,336.4252412753613,Winter,2029
2029-12-10,333.739179448754,323.0073263059953,Winter,2029
2029-12-11,334.8823863453057,341.79916488647245,Winter,2029
2029-12-12,333.26502382610454,327.9857707504397,Winter,2029
2029-12-13,332.4133616500497,327.99183683162636,Winter,2029
2029-12-14,328.0653616500497,301.70769492745,Winter,2029
2029-12-15,329.34962182306845,317.29235530263907,Winter,2029
2029-12-16,330.86859108165424,315.0979075030064,Winter,2029
2029-12-17,332.77757270237277,330.3543794403283,Winter,2029
2029-12-18,332.7466203214203,304.7049906324137,Winter,2029
2029-12-19,333.38661786366305,346.0025630814078,Winter,2029
2029-12-20,333.28136786366304,351.32316202320675,Winter,2029
2029-12-21,333.4917512738013,355.6707332346283,Winter,2029
2029-12-22,331.6946322261823,322.45217134510506,Winter,2029
2029-12-23,332.1436067683937,328.96957319695684,Winter,2029
2029-12-24,331.7809727610217,350.7073703321814,Winter,2029
2029-12-25,329.05074888042463,349.8444545165491,Winter,2029
2029-12-26,330.0678599915358,333.0749880421058,Winter,2029
2029-12-27,330.0678599915358,343.2238089014266,Winter,2029
2029-12-28,327.5196743835954,342.7979415774156,Winter,2029
2029-12-29,331.9666091662041,349.1252145683616,Winter,2029
2029-12-30,319.9882888537041,345.5899562239239,Winter,2029
2029-12-31,330.25230018585785,367.6784832917957,Winter,2029
2030-01-01,334.2468131292022,375.897301416049,Winter,2030
2030-01-02,343.6627202720592,397.6813167998316,Winter,2030
2030-01-03,341.1861176463133,382.6917090371415,Winter,2030
2030-01-04,341.29023730443294,382.0737435429135,Winter,2030
2030-01-05,345.7024110725286,366.16453749430366,Winter,2030
2030-01-06,339.5041652635618,366.923469490251,Winter,2030
2030-01-07,355.0611855972495,378.7780828043443,Winter,2030
2030-01-08,352.1668019490137,370.859702677904,Winter,2030
2030-01-09,345.33004886731635,378.90086217034855,Winter,2030
2030-01-10,345.33004886731646,388.960389374711,Winter,2030
2030-01-11,346.0725322137114,396.9077941366158,Winter,2030
2030-01-12,346.17466148721564,366.03958577200285,Winter,2030
2030-01-13,346.17466148721564,346.4055393330363,Winter,2030
2030-01-14,347.27308841029253,363.0673914560372,Winter,2030
2030-01-15,348.35249482054894,362.7471908878553,Winter,2030
2030-01-16,348.93211316609234,361.29862015606057,Winter,2030
2030-01-17,347.97020663712743,374.8429481956703,Winter,2030
2030-01-18,348.0208295879471,375.88751137508336,Winter,2030
2030-01-19,348.02082958794716,358.23865781252783,Winter,2030
2030-01-20,348.02082958794716,364.2959477544482,Winter,2030
2030-01-21,346.5738295879471,362.2235283400385,Winter,2030
2030-01-22,344.99682958794705,363.17002834003864,Winter,2030
2030-01-23,347.92407125461375,363.17002834003864,Winter,2030
2030-01-24,347.09608543901095,369.6960199465802,Winter,2030
2030-01-25,347.09608543901095,367.8570199465802,Winter,2030
2030-01-26,347.09608543901095,360.72338128121504,Winter,2030
2030-01-27,347.09608543901095,370.86872834003856,Winter,2030
2030-01-28,349.09486881902967,365.1629873143975,Winter,2030
2030-01-29,349.3478688190296,368.36698731439753,Winter,2030
2030-01-30,347.77086881902954,368.31977302868324,Winter,2030
2030-01-31,349.3478688190296,371.93099710275726,Winter,2030
2030-02-01,351.4359406139014,364.38316913040705,Winter,2030
2030-02-02,351.4359406139014,365.0497712468092,Winter,2030
2030-02-03,351.4045175369783,367.0288524637404,Winter,2030
2030-02-04,353.40325107475894,368.04682297656086,Winter,2030
2030-02-05,353.40325107475894,364.32508964322756,Winter,2030
2030-02-06,351.2796649426226,363.6449896432275,Winter,2030
2030-02-07,352.31820494262263,351.81244220733015,Winter,2030
2030-02-08,352.94538972523134,350.07453241897036,Winter,2030
2030-02-09,355.5593897252313,351.0245067779447,Winter,2030
2030-02-10,355.5593897252313,349.90644751868547,Winter,2030
2030-02-11,354.63281510649495,349.83776001868546,Winter,2030
2030-02-12,356.57055406231825,345.55370255654003,Winter,2030
2030-02-13,357.21583977660396,343.1705672624224,Winter,2030
2030-02-14,357.985439776604,346.9716220052593,Winter,2030
2030-02-15,358.370439776604,349.94181406875134,Winter,2030
2030-02-16,358.3486515348916,351.7651474020847,Winter,2030
2030-02-17,359.7174293126693,354.7865474020847,Winter,2030
2030-02-18,360.9399844597281,351.90320192554213,Winter,2030
2030-02-19,358.22052991427364,357.2686992373702,Winter,2030
2030-02-20,359.8107648388967,365.8374487792088,Winter,2030
2030-02-21,359.231479124611,354.6769084430744,Winter,2030
2030-02-22,353.7083435934755,352.60452785265113,Winter,2030
2030-02-23,357.3572623609826,351.90592785265113,Winter,2030
2030-02-24,360.1641706894961,347.12514785265114,Winter,2030
2030-02-25,359.95363014895554,350.21490526003436,Winter,2030
2030-02-26,360.9759323467577,346.5753304667007,Winter,2030
2030-02-27,359.95363014895554,350.9898360883939,Winter,2030
2030-02-28,360.9759323467577,351.70821518852915,Winter,2030
2030-03-01,356.97373637606177,350.42002471233866,Summer,2030
2030-03-02,356.1690204419959,348.74755697040314,Summer,2030
2030-03-03,355.9492182441937,354.66242699285385,Summer,2030
2030-03-04,355.0424087203842,354.74350110959733,Summer,2030
2030-03-05,355.4987325914751,358.14199796326415,Summer,2030
2030-03-06,356.0764468771894,347.1227801328805,Summer,2030
2030-03-07,357.05008423982673,351.31435332635374,Summer,2030
2030-03-08,357.7240384619722,360.988745634046,Summer,2030
2030-03-09,356.6747884619722,360.3138500517167,Summer,2030
2030-03-10,353.04723996384956,361.88860903206614,Summer,2030
2030-03-11,355.3342884619721,365.2302359551431,Summer,2030
2030-03-12,355.33428846197216,375.6790714163807,Summer,2030
2030-03-13,355.33428846197216,378.2006137017535,Summer,2030
2030-03-14,357.25263846197225,375.7871163899256,Summer,2030
2030-03-15,356.9481384619722,383.9549833561565,Summer,2030
2030-03-16,358.2791732445809,376.92080919936956,Summer,2030
2030-03-17,357.00791298817063,373.12958916948963,Summer,2030
2030-03-18,350.6098580797916,371.11048705308747,Summer,2030
2030-03-19,348.1216565779143,367.6340148308653,Summer,2030
2030-03-20,335.59273492435096,370.78569531357704,Summer,2030
2030-03-21,324.11592748069967,370.4067522046027,Summer,2030
2030-03-22,305.6669258153593,390.656770291231,Summer,2030
2030-03-23,299.8489690197142,366.22360550355984,Summer,2030
2030-03-24,274.23819926189026,370.7076805764035,Summer,2030
2030-03-25,287.7223836394587,370.92668057640344,Summer,2030
2030-03-26,308.64857926592344,380.93448057640353,Summer,2030
2030-03-27,311.7559079329947,374.5747639097368,Summer,2030
2030-03-28,326.64642787667856,375.300096122622,Summer,2030
2030-03-29,319.7805013320069,384.70923726119827,Summer,2030
2030-03-30,312.81021314911965,376.8588127892887,Summer,2030
2030-03-31,314.9296462589171,377.9397910069492,Summer,2030
2030-04-01,330.69831110149244,375.5717646911596,Summer,2030
2030-04-02,331.1323876328692,373.8596652280719,Summer,2030
2030-04-03,336.5936376328692,378.8072910069491,Summer,2030
2030-04-04,341.9305138242904,366.7072898610331,Summer,2030
2030-04-05,333.09570258947247,386.71936388457493,Summer,2030
2030-04-06,332.7548449336149,377.24592653318365,Summer,2030
2030-04-07,320.57852456177216,377.0209265331837,Summer,2030
2030-04-08,309.33705290989764,372.03998342420937,Summer,2030
2030-04-09,294.0886897652569,366.22791827269424,Summer,2030
2030-04-10,311.39361727342987,366.43258057358776,Summer,2030
2030-04-11,304.4130316812183,372.1705419559553,Summer,2030
2030-04-12,321.6800709096601,389.19754000411604,Summer,2030
2030-04-13,323.97800325403733,375.0228400264621,Summer,2030
2030-04-14,322.976666139031,375.0228400264621,Summer,2030
2030-04-15,334.7938731615231,374.7059150993059,Summer,2030
2030-04-16,313.9817784590835,376.2646317659726,Summer,2030
2030-04-17,325.45645864616387,372.02963176597257,Summer,2030
2030-04-18,322.7541409598541,372.41317772556863,Summer,2030
2030-04-19,328.65034667816406,387.592540004116,Summer,2030
2030-04-20,329.6380242018155,369.8321595437504,Summer,2030
2030-04-21,324.8595614825172,369.2868969174877,Summer,2030
2030-04-22,320.525139490036,362.1196445365354,Summer,2030
2030-04-23,319.8009252739805,367.94689453653535,Summer,2030
2030-04-24,318.7109119172422,350.2348231778767,Summer,2030
2030-04-25,318.4208300114974,365.2370132873634,Summer,2030
2030-04-26,320.5196973499385,381.24532465240424,Summer,2030
2030-04-27,321.0543261806182,353.5694010733517,Summer,2030
2030-04-28,323.1355761806182,344.8231462781469,Summer,2030
2030-04-29,319.2234016417068,335.42172696597765,Summer,2030
2030-04-30,324.86437133867645,336.72488675433743,Summer,2030
2030-05-01,327.8518713386765,336.6677075042052,Summer,2030
2030-05-02,326.14383165962795,336.89314752185913,Summer,2030
2030-05-03,326.73898750378373,334.5598428695222,Summer,2030
2030-05-04,328.9094327346935,344.1262527304552,Summer,2030
2030-05-05,334.81181065129874,350.2011971065281,Summer,2030
2030-05-06,333.21912431883425,355.6612828208139,Summer,2030
2030-05-07,338.75667345455406,359.27591325027316,Summer,2030
2030-05-08,341.55093376549763,368.07590627891716,Summer,2030
2030-05-09,342.0024280778915,367.18363083920553,Summer,2030
2030-05-10,340.7881651619047,363.65609857665584,Summer,2030
2030-05-11,344.6949662867057,357.88416836946436,Summer,2030
2030-05-12,348.58811197790465,348.31267105763646,Summer,2030
2030-05-13,358.7933424858939,339.7554777579732,Summer,2030
2030-05-14,346.8056305456415,342.61648670288815,Summer,2030
2030-05-15,355.17180190783273,350.64484414530955,Summer,2030
2030-05-16,359.63934447326267,333.93222859129054,Summer,2030
2030-05-17,358.2070224011906,317.7340093600415,Summer,2030
2030-05-18,360.8758913061826,301.62236652481414,Summer,2030
2030-05-19,364.856635641158,310.12290644135777,Summer,2030
2030-05-20,368.1688649208131,310.82991930148285,Summer,2030
2030-05-21,364.7733283459422,324.5523535085984,Summer,2030
2030-05-22,361.9394953885487,326.5639002443896,Summer,2030
2030-05-23,361.00097064172695,327.38929506022,Summer,2030
2030-05-24,362.0232728395291,338.0566584416302,Summer,2030
2030-05-25,358.8978390627796,357.79388167713864,Summer,2030
2030-05-26,360.7941134988698,335.7151388982762,Summer,2030
2030-05-27,356.9682449816132,335.896892687586,Summer,2030
2030-05-28,354.5371800113047,335.38451831272175,Summer,2030
2030-05-29,338.7759643580646,341.4202501473506,Summer,2030
2030-05-30,325.34299579269515,344.0298676423769,Summer,2030
2030-05-31,330.9215621419015,345.87197212069424,Summer,2030
2030-06-01,330.2332793500557,302.0957905897697,Monsoon,2030
2030-06-02,329.6236389202611,337.64534604341657,Monsoon,2030
2030-06-03,330.46320012427446,333.0293460434166,Monsoon,2030
2030-06-04,321.4681072554331,336.11809604341653,Monsoon,2030
2030-06-05,323.3473686676,340.19055265498685,Monsoon,2030
2030-06-06,325.2312877554542,340.7313026549868,Monsoon,2030
2030-06-07,317.6598179385361,331.4119401107268,Monsoon,2030
2030-06-08,320.69648460520284,348.41443929528623,Monsoon,2030
2030-06-09,323.21716873218696,351.69098057449065,Monsoon,2030
2030-06-10,325.57496220573853,344.31698028959033,Monsoon,2030
2030-06-11,325.5221407771671,349.66258269209595,Monsoon,2030
2030-06-12,323.29721770024406,339.15387254246104,Monsoon,2030
2030-06-13,324.13946770024404,333.3207834196541,Monsoon,2030
2030-06-14,325.31159781720316,320.71848500314803,Monsoon,2030
2030-06-15,325.73288836959,320.37045978475584,Monsoon,2030
2030-06-16,324.0316328140344,323.81841400320127,Monsoon,2030
2030-06-17,324.53588281403444,322.8343142722174,Monsoon,2030
2030-06-18,324.53588281403444,316.0057496401281,Monsoon,2030
2030-06-19,321.49513281403443,354.0806370344326,Monsoon,2030
2030-06-20,322.01299621272733,352.7649985719217,Monsoon,2030
2030-06-21,324.2692765157576,335.95553877368343,Monsoon,2030
2030-06-22,324.8132765157576,341.3053989510877,Monsoon,2030
2030-06-23,321.7725265157576,342.02889348357843,Monsoon,2030
2030-06-24,327.61667651575755,335.2184859595325,Monsoon,2030
2030-06-25,324.78937554488374,327.9102475843632,Monsoon,2030
2030-06-26,315.24764177676786,310.9255159510388,Monsoon,2030
2030-06-27,315.0221516807489,324.03079134800805,Monsoon,2030
2030-06-28,316.5234502604371,321.90018559813836,Monsoon,2030
2030-06-29,340.7822605154424,322.6716238334325,Monsoon,2030
2030-06-30,355.2993027786177,347.9760625077868,Monsoon,2030
2030-07-01,355.8470008801578,317.9436425375273,Monsoon,2030
2030-07-02,361.88490650600147,321.99634635136044,Monsoon,2030
2030-07-03,365.42108370593564,370.5389015338105,Monsoon,2030
2030-07-04,357.2353632626073,336.7799193588221,Monsoon,2030
2030-07-05,331.86246990071203,331.5739529824901,Monsoon,2030
2030-07-06,340.9133559686275,346.3648122495795,Monsoon,2030
2030-07-07,336.10785596862746,324.27205125951133,Monsoon,2030
2030-07-08,338.69795483179325,343.19168010672234,Monsoon,2030
2030-07-09,337.6661050149435,331.62506597060667,Monsoon,2030
2030-07-10,339.63744916645913,305.48154382087154,Monsoon,2030
2030-07-11,346.17092254652727,330.38177489736364,Monsoon,2030
2030-07-12,348.17151183246074,327.4095464659911,Monsoon,2030
2030-07-13,349.5144225465272,327.6165464659912,Monsoon,2030
2030-07-14,350.89752593549326,361.3660459033415,Monsoon,2030
2030-07-15,346.26137410720463,334.231099820003,Monsoon,2030
2030-07-16,346.62073341233014,323.09144426444743,Monsoon,2030
2030-07-17,344.78493032198935,341.7577687213381,Monsoon,2030
2030-07-18,345.9882636553227,335.4958239447595,Monsoon,2030
2030-07-19,343.7952636553227,344.157824365104,Monsoon,2030
2030-07-20,342.59193032198937,338.08340657811675,Monsoon,2030
2030-07-21,345.86884976643387,309.5853707718039,Monsoon,2030
2030-07-22,348.53391040360907,322.1357574045441,Monsoon,2030
2030-07-23,350.8810716939316,324.4863670073596,Monsoon,2030
2030-07-24,348.03105745874154,322.07837341761604,Monsoon,2030
2030-07-25,346.407891777738,327.337525711194,Monsoon,2030
2030-07-26,346.407891777738,342.6158849989507,Monsoon,2030
2030-07-27,347.0383640577102,344.1458849989507,Monsoon,2030
2030-07-28,347.24970929580553,344.482375031919,Monsoon,2030
2030-07-29,347.22970929580543,316.99040919753224,Monsoon,2030
2030-07-30,344.788254750351,320.1172703086434,Monsoon,2030
2030-07-31,338.4883214170176,319.2322536419767,Monsoon,2030
2030-08-01,343.8014765836308,315.17602521060417,Monsoon,2030
2030-08-02,344.1376486266416,310.8259613201087,Monsoon,2030
2030-08-03,345.61704862664163,330.33261836904524,Monsoon,2030
2030-08-04,353.8757958488638,331.37583228845915,Monsoon,2030
2030-08-05,358.9138182502974,342.8680145549777,Monsoon,2030
2030-08-06,362.8942992997935,342.9159362423483,Monsoon,2030
2030-08-07,368.3073840067532,328.29558416418485,Monsoon,2030
2030-08-08,366.70007566306793,312.3749858798712,Monsoon,2030
2030-08-09,367.8790549427231,330.1903856545812,Monsoon,2030
2030-08-10,366.82319433556006,309.90360176125546,Monsoon,2030
2030-08-11,365.524500217913,312.5722399091752,Monsoon,2030
2030-08-12,364.82500021791304,327.3375287331908,Monsoon,2030
2030-08-13,362.6165176092174,326.26476011292226,Monsoon,2030
2030-08-14,362.6423081434357,338.9357483418259,Monsoon,2030
2030-08-15,356.3263407345595,350.108156472563,Monsoon,2030
2030-08-16,349.0211592986901,322.77373528463306,Monsoon,2030
2030-08-17,357.42668970409545,359.180533755641,Monsoon,2030
2030-08-18,353.57142353530224,326.19516778931694,Monsoon,2030
2030-08-19,354.2389759162546,344.19753122808106,Monsoon,2030
2030-08-20,355.0507550012219,348.2064119165487,Monsoon,2030
2030-08-21,354.3522641831052,352.56187167775585,Monsoon,2030
2030-08-22,353.10472846881953,344.68535801767683,Monsoon,2030
2030-08-23,356.61465704024806,348.50843193416614,Monsoon,2030
2030-08-24,355.95497846881955,354.2823748300406,Monsoon,2030
2030-08-25,355.98872846881955,371.6977920515996,Monsoon,2030
2030-08-26,357.4148713259624,367.86176140032234,Monsoon,2030
2030-08-27,355.9725258796964,370.3555150204253,Monsoon,2030
2030-08-28,357.74152587969644,359.5550683537586,Monsoon,2030
2030-08-29,352.40785950671557,363.9933456655866,Monsoon,2030
2030-08-30,354.25617699897555,356.6041894251872,Monsoon,2030
2030-08-31,353.4168019989756,354.9220017328795,Monsoon,2030
2030-09-01,351.89697655621785,367.7094059770066,Monsoon,2030
2030-09-02,356.33572655621776,366.02754938360005,Monsoon,2030
2030-09-03,354.6004765562178,372.84961711611373,Monsoon,2030
2030-09-04,356.33572655621776,366.98978586416854,Monsoon,2030
2030-09-05,356.0347996331409,368.9038710640177,Monsoon,2030
2030-09-06,356.19779963314085,361.97033680281316,Monsoon,2030
2030-09-07,355.3647996331409,356.37291142967894,Monsoon,2030
2030-09-08,353.93604963314095,367.02038472142505,Monsoon,2030
2030-09-09,347.4427265562179,367.02038472142516,Monsoon,2030
2030-09-10,347.4427265562179,373.4332156738061,Monsoon,2030
2030-09-11,349.2376551276464,366.22763472142515,Monsoon,2030
2030-09-12,349.2376551276464,366.20003605451575,Monsoon,2030
2030-09-13,344.38747127203976,366.0949717207015,Monsoon,2030
2030-09-14,345.39508866334404,359.84276724553297,Monsoon,2030
2030-09-15,344.7835784069338,372.7026008784306,Monsoon,2030
2030-09-16,344.8035784069338,368.88760087843053,Monsoon,2030
2030-09-17,344.95444913342953,367.7888868572666,Monsoon,2030
2030-09-18,344.9344491334295,367.9361035239332,Monsoon,2030
2030-09-19,343.13486919612546,367.9361035239333,Monsoon,2030
2030-09-20,340.4767079058029,361.677847843182,Monsoon,2030
2030-09-21,340.5210004289659,349.50136706313737,Monsoon,2030
2030-09-22,340.4059234413116,351.07248402936835,Monsoon,2030
2030-09-23,338.6971367925661,355.7471344912837,Monsoon,2030
2030-09-24,334.99848294641225,356.8208243722362,Monsoon,2030
2030-09-25,334.1014123784261,363.03679323670497,Monsoon,2030
2030-09-26,332.6331458435117,365.0676978618525,Monsoon,2030
2030-09-27,327.6510417782674,364.9342929639923,Monsoon,2030
2030-09-28,328.71276468626303,352.1953715216261,Monsoon,2030
2030-09-29,329.59360876850303,316.48125186060287,Monsoon,2030
2030-09-30,330.77461714551913,241.03459432804985,Monsoon,2030
2030-10-01,337.3420471021311,313.64578515807085,Post-Monsoon,2030
2030-10-02,336.1639186075074,301.31648298038385,Post-Monsoon,2030
2030-10-03,334.9730436075074,314.6911717563257,Post-Monsoon,2030
2030-10-04,334.9730436075074,328.4615233373533,Post-Monsoon,2030
2030-10-05,334.5395286199144,330.01343007352966,Post-Monsoon,2030
2030-10-06,330.0873584034255,352.1896045642051,Post-Monsoon,2030
2030-10-07,328.757128000538,353.2552733403993,Post-Monsoon,2030
2030-10-08,334.81798169816267,321.45093289553733,Post-Monsoon,2030
2030-10-09,341.1384520106626,325.53587777258645,Post-Monsoon,2030
2030-10-10,336.0928652435703,310.1970239142842,Post-Monsoon,2030
2030-10-11,334.9381862312247,307.7044037388456,Post-Monsoon,2030
2030-10-12,331.3551862312247,314.4424669704204,Post-Monsoon,2030
2030-10-13,333.72463608269544,317.67579610570004,Post-Monsoon,2030
2030-10-14,337.63982978554407,302.75524314430373,Post-Monsoon,2030
2030-10-15,338.83070478554407,327.35433101146185,Post-Monsoon,2030
2030-10-16,337.96978665688914,319.97873101146183,Post-Monsoon,2030
2030-10-17,338.83070478554407,337.8175970612109,Post-Monsoon,2030
2030-10-18,338.83070478554407,334.8394319127628,Post-Monsoon,2030
2030-10-19,336.7721260818404,326.94003841327907,Post-Monsoon,2030
2030-10-20,340.768286279192,315.8747398138392,Post-Monsoon,2030
2030-10-21,344.2873125949815,338.41578967280753,Post-Monsoon,2030
2030-10-22,343.42639446632654,307.1914889715871,Post-Monsoon,2030
2030-10-23,342.12022779965986,326.5935013707796,Post-Monsoon,2030
2030-10-24,342.29059736487716,315.9611199910483,Post-Monsoon,2030
2030-10-25,342.29059736487716,311.7747063153662,Post-Monsoon,2030
2030-10-26,343.15151549353214,324.2076891003974,Post-Monsoon,2030
2030-10-27,340.59692428795415,326.599957842575,Post-Monsoon,2030
2030-10-28,337.9486765362435,308.8181741010929,Post-Monsoon,2030
2030-10-29,337.3759414097413,340.24616262858785,Post-Monsoon,2030
2030-10-30,334.6724414097413,321.906044951867,Post-Monsoon,2030
2030-10-31,336.8949573487256,320.5974747137717,Post-Monsoon,2030
2030-11-01,337.8389573487256,340.34525736809104,Post-Monsoon,2030
2030-11-02,337.8389573487256,330.6131112878517,Post-Monsoon,2030
2030-11-03,336.78274515762774,325.46836684340724,Post-Monsoon,2030
2030-11-04,334.26612703049403,330.9983102988879,Post-Monsoon,2030
2030-11-05,334.16687808893107,287.0909747370046,Post-Monsoon,2030
2030-11-06,333.792523408673,325.5010859087532,Post-Monsoon,2030
2030-11-07,331.7716067420063,325.18346008457735,Post-Monsoon,2030
2030-11-08,334.52059273640407,309.43499579886316,Post-Monsoon,2030
2030-11-09,333.6101927364041,328.3317549867739,Post-Monsoon,2030
2030-11-10,330.77071196717327,329.4272549867739,Post-Monsoon,2030
2030-11-11,336.525107131144,323.7203026058216,Post-Monsoon,2030
2030-11-12,336.525107131144,333.6542111617754,Post-Monsoon,2030
2030-11-13,333.0559653189994,322.77208566328113,Post-Monsoon,2030
2030-11-14,332.19561419959643,326.86868566328104,Post-Monsoon,2030
2030-11-15,328.95091181864404,334.72896068738913,Post-Monsoon,2030
2030-11-16,331.59387257661257,305.4085322389159,Post-Monsoon,2030
2030-11-17,335.78958985904274,322.1300856632811,Post-Monsoon,2030
2030-11-18,339.6513244135742,321.67584023622135,Post-Monsoon,2030
2030-11-19,336.1512302204772,313.20201801399924,Post-Monsoon,2030
2030-11-20,339.18090337643656,327.39530350504754,Post-Monsoon,2030
2030-11-21,338.2016842941965,331.4756726505906,Post-Monsoon,2030
2030-11-22,338.0595351713895,324.5891726505907,Post-Monsoon,2030
2030-11-23,337.19183146768574,338.19741659386864,Post-Monsoon,2030
2030-11-24,345.9571132189221,329.57347855209645,Post-Monsoon,2030
2030-11-25,345.17720414823816,329.4843819713683,Post-Monsoon,2030
2030-11-26,345.2409780461239,313.2894761131428,Post-Monsoon,2030
2030-11-27,344.80261995887685,313.6431862224324,Post-Monsoon,2030
2030-11-28,344.80261995887685,321.3569707089593,Post-Monsoon,2030
2030-11-29,346.0196199588768,323.08964151505944,Post-Monsoon,2030
2030-11-30,339.889899259693,319.8058721205132,Post-Monsoon,2030
2030-12-01,336.26180706404875,335.1515677462053,Winter,2030
2030-12-02,341.58686588757814,330.8975677462053,Winter,2030
2030-12-03,341.58686588757814,332.52493557583324,Winter,2030
2030-12-04,342.0198658875782,332.33126843644555,Winter,2030
2030-12-05,341.8714373161496,319.1039476502656,Winter,2030
2030-12-06,343.01464421270134,319.17187239854326,Winter,2030
2030-12-07,343.6261752977453,326.46404839786857,Winter,2030
2030-12-08,344.30625881189553,322.08387278035434,Winter,2030
2030-12-09,333.306179448754,334.05223112578875,Winter,2030
2030-12-10,334.8823863453057,335.545220442028,Winter,2030
2030-12-11,334.19019586911526,341.79916488647234,Winter,2030
2030-12-12,332.4133616500497,327.2052707504398,Winter,2030
2030-12-13,332.4133616500497,313.47561845686175,Winter,2030
2030-12-14,326.10761811936476,314.9319305543613,Winter,2030
2030-12-15,328.76444202471146,321.61365802372745,Winter,2030
2030-12-16,332.7775727023727,319.8519217599912,Winter,2030
2030-12-17,332.7466203214203,317.3761712392701,Winter,2030
2030-12-18,333.3556654827106,311.910254918128,Winter,2030
2030-12-19,333.38661786366305,346.0025630814078,Winter,2030
2030-12-20,333.28136786366304,356.1546725274085,Winter,2030
2030-12-21,333.4917512738013,345.1993226766766,Winter,2030
2030-12-22,331.6946322261823,326.72053801177174,Winter,2030
2030-12-23,328.3633273064762,328.7010824562161,Winter,2030
2030-12-24,332.79808387213285,341.6790731969569,Winter,2030
2030-12-25,330.0678599915358,356.04426323974593,Winter,2030
2030-12-26,330.0678599915358,332.3936070897248,Winter,2030
2030-12-27,330.6769051528261,345.23223361721654,Winter,2030
2030-12-28,327.5196743835954,342.6865722606693,Winter,2030
2030-12-29,331.9666091662041,349.1252145683616,Winter,2030
2030-12-30,337.2220212316094,382.4074999225361,Winter,2030
2030-12-31,333.4897990093873,364.90372694258934,Winter,2030
